param weekly_sales :=
6 8 KAPUSTA 111
6 8 MARCHEW 96
6 9 ZIEMNIAKI 49
6 9 BURAKI 87
6 9 KAPUSTA 141
6 9 MARCHEW 87
6 10 ZIEMNIAKI 139
6 10 BURAKI 53
6 10 KAPUSTA 142
6 10 MARCHEW 49
7 1 ZIEMNIAKI 130
7 1 BURAKI 126
7 1 KAPUSTA 138
7 1 MARCHEW 46
7 2 ZIEMNIAKI 71
7 2 BURAKI 67
7 2 KAPUSTA 114
7 2 MARCHEW 119
7 3 ZIEMNIAKI 97
7 3 BURAKI 26
7 3 KAPUSTA 25
7 3 MARCHEW 93
7 4 ZIEMNIAKI 83
7 4 BURAKI 112
7 4 KAPUSTA 149
7 4 MARCHEW 62
7 5 ZIEMNIAKI 53
7 5 BURAKI 22
7 5 KAPUSTA 31
7 5 MARCHEW 88
7 6 ZIEMNIAKI 62
7 6 BURAKI 29
7 6 KAPUSTA 98
7 6 MARCHEW 147
7 7 ZIEMNIAKI 51
7 7 BURAKI 117
7 7 KAPUSTA 35
7 7 MARCHEW 112
7 8 ZIEMNIAKI 51
7 8 BURAKI 99
7 8 KAPUSTA 134
7 8 MARCHEW 71
7 9 ZIEMNIAKI 106
7 9 BURAKI 131
7 9 KAPUSTA 30
7 9 MARCHEW 136
7 10 ZIEMNIAKI 69
7 10 BURAKI 28
7 10 KAPUSTA 54
7 10 MARCHEW 142
8 1 ZIEMNIAKI 101
8 1 BURAKI 64
8 1 KAPUSTA 55
8 1 MARCHEW 85
8 2 ZIEMNIAKI 119
8 2 BURAKI 31
8 2 KAPUSTA 114
8 2 MARCHEW 94
8 3 ZIEMNIAKI 78
8 3 BURAKI 112
8 3 KAPUSTA 48
8 3 MARCHEW 93
8 4 ZIEMNIAKI 67
8 4 BURAKI 121
8 4 KAPUSTA 143
8 4 MARCHEW 119
8 5 ZIEMNIAKI 95
8 5 BURAKI 45
8 5 KAPUSTA 73
8 5 MARCHEW 133
8 6 ZIEMNIAKI 25
8 6 BURAKI 107
8 6 KAPUSTA 135
8 6 MARCHEW 41
8 7 ZIEMNIAKI 27
8 7 BURAKI 51
8 7 KAPUSTA 48
8 7 MARCHEW 120
8 8 ZIEMNIAKI 58
8 8 BURAKI 108
8 8 KAPUSTA 63
8 8 MARCHEW 31
8 9 ZIEMNIAKI 87
8 9 BURAKI 128
8 9 KAPUSTA 130
8 9 MARCHEW 150
8 10 ZIEMNIAKI 67
8 10 BURAKI 113
8 10 KAPUSTA 98
8 10 MARCHEW 95
9 1 ZIEMNIAKI 74
9 1 BURAKI 131
9 1 KAPUSTA 110
9 1 MARCHEW 137
9 2 ZIEMNIAKI 116
9 2 BURAKI 108
9 2 KAPUSTA 25
9 2 MARCHEW 26
9 3 ZIEMNIAKI 95
9 3 BURAKI 21
9 3 KAPUSTA 81
9 3 MARCHEW 70
9 4 ZIEMNIAKI 100
9 4 BURAKI 108
9 4 KAPUSTA 117
9 4 MARCHEW 102
9 5 ZIEMNIAKI 24
9 5 BURAKI 147
9 5 KAPUSTA 124
9 5 MARCHEW 68
9 6 ZIEMNIAKI 26
9 6 BURAKI 102
9 6 KAPUSTA 56
9 6 MARCHEW 99
9 7 ZIEMNIAKI 141
9 7 BURAKI 74
9 7 KAPUSTA 43
9 7 MARCHEW 24
9 8 ZIEMNIAKI 105
9 8 BURAKI 56
9 8 KAPUSTA 79
9 8 MARCHEW 108
9 9 ZIEMNIAKI 41
9 9 BURAKI 78
9 9 KAPUSTA 107
9 9 MARCHEW 84
9 10 ZIEMNIAKI 121
9 10 BURAKI 132
9 10 KAPUSTA 118
9 10 MARCHEW 109
10 1 ZIEMNIAKI 118
10 1 BURAKI 66
10 1 KAPUSTA 99
10 1 MARCHEW 43
10 2 ZIEMNIAKI 36
10 2 BURAKI 30
10 2 KAPUSTA 37
10 2 MARCHEW 147
10 3 ZIEMNIAKI 143
10 3 BURAKI 129
10 3 KAPUSTA 116
10 3 MARCHEW 45
10 4 ZIEMNIAKI 106
10 4 BURAKI 107
10 4 KAPUSTA 41
10 4 MARCHEW 22
10 5 ZIEMNIAKI 67
10 5 BURAKI 131
10 5 KAPUSTA 137
10 5 MARCHEW 112
10 6 ZIEMNIAKI 147
10 6 BURAKI 78
10 6 KAPUSTA 118
10 6 MARCHEW 36
10 7 ZIEMNIAKI 26
10 7 BURAKI 138
10 7 KAPUSTA 122
10 7 MARCHEW 149
10 8 ZIEMNIAKI 119
10 8 BURAKI 24
10 8 KAPUSTA 106
10 8 MARCHEW 71
10 9 ZIEMNIAKI 90
10 9 BURAKI 91
10 9 KAPUSTA 40
10 9 MARCHEW 33
10 10 ZIEMNIAKI 70
10 10 BURAKI 141
10 10 KAPUSTA 75
10 10 MARCHEW 93
11 1 ZIEMNIAKI 60
11 1 BURAKI 89
11 1 KAPUSTA 51
11 1 MARCHEW 92
11 2 ZIEMNIAKI 34
11 2 BURAKI 131
11 2 KAPUSTA 27
11 2 MARCHEW 147
11 3 ZIEMNIAKI 76
11 3 BURAKI 21
11 3 KAPUSTA 132
11 3 MARCHEW 139
11 4 ZIEMNIAKI 85
11 4 BURAKI 144
11 4 KAPUSTA 42
11 4 MARCHEW 87
11 5 ZIEMNIAKI 71
11 5 BURAKI 41
11 5 KAPUSTA 51
11 5 MARCHEW 45
11 6 ZIEMNIAKI 136
11 6 BURAKI 138
11 6 KAPUSTA 83
11 6 MARCHEW 50
11 7 ZIEMNIAKI 142
11 7 BURAKI 50
11 7 KAPUSTA 129
11 7 MARCHEW 101
11 8 ZIEMNIAKI 93
11 8 BURAKI 136
11 8 KAPUSTA 40
11 8 MARCHEW 51
11 9 ZIEMNIAKI 101
11 9 BURAKI 33
11 9 KAPUSTA 136
11 9 MARCHEW 38
11 10 ZIEMNIAKI 75
11 10 BURAKI 41
11 10 KAPUSTA 53
11 10 MARCHEW 126
12 1 ZIEMNIAKI 21
12 1 BURAKI 54
12 1 KAPUSTA 96
12 1 MARCHEW 121
12 2 ZIEMNIAKI 25
12 2 BURAKI 133
12 2 KAPUSTA 29
12 2 MARCHEW 80
12 3 ZIEMNIAKI 150
12 3 BURAKI 96
12 3 KAPUSTA 79
12 3 MARCHEW 139
12 4 ZIEMNIAKI 84
12 4 BURAKI 58
12 4 KAPUSTA 125
12 4 MARCHEW 41
12 5 ZIEMNIAKI 112
12 5 BURAKI 105
12 5 KAPUSTA 89
12 5 MARCHEW 32
12 6 ZIEMNIAKI 74
12 6 BURAKI 34
12 6 KAPUSTA 115
12 6 MARCHEW 76
12 7 ZIEMNIAKI 39
12 7 BURAKI 147
12 7 KAPUSTA 141
12 7 MARCHEW 85
12 8 ZIEMNIAKI 105
12 8 BURAKI 138
12 8 KAPUSTA 43
12 8 MARCHEW 146
12 9 ZIEMNIAKI 53
12 9 BURAKI 145
12 9 KAPUSTA 145
12 9 MARCHEW 122
12 10 ZIEMNIAKI 20
12 10 BURAKI 75
12 10 KAPUSTA 71
12 10 MARCHEW 115
13 1 ZIEMNIAKI 114
13 1 BURAKI 141
13 1 KAPUSTA 94
13 1 MARCHEW 107
13 2 ZIEMNIAKI 135
13 2 BURAKI 142
13 2 KAPUSTA 60
13 2 MARCHEW 92
13 3 ZIEMNIAKI 67
13 3 BURAKI 87
13 3 KAPUSTA 52
13 3 MARCHEW 118
13 4 ZIEMNIAKI 117
13 4 BURAKI 43
13 4 KAPUSTA 148
13 4 MARCHEW 83
13 5 ZIEMNIAKI 45
13 5 BURAKI 82
13 5 KAPUSTA 35
13 5 MARCHEW 90
13 6 ZIEMNIAKI 108
13 6 BURAKI 97
13 6 KAPUSTA 21
13 6 MARCHEW 121
13 7 ZIEMNIAKI 59
13 7 BURAKI 112
13 7 KAPUSTA 96
13 7 MARCHEW 82
13 8 ZIEMNIAKI 69
13 8 BURAKI 56
13 8 KAPUSTA 110
13 8 MARCHEW 125
13 9 ZIEMNIAKI 149
13 9 BURAKI 57
13 9 KAPUSTA 20
13 9 MARCHEW 102
13 10 ZIEMNIAKI 38
13 10 BURAKI 104
13 10 KAPUSTA 31
13 10 MARCHEW 149
14 1 ZIEMNIAKI 35
14 1 BURAKI 116
14 1 KAPUSTA 28
14 1 MARCHEW 103
14 2 ZIEMNIAKI 131
14 2 BURAKI 110
14 2 KAPUSTA 138
14 2 MARCHEW 26
14 3 ZIEMNIAKI 51
14 3 BURAKI 59
14 3 KAPUSTA 147
14 3 MARCHEW 33
14 4 ZIEMNIAKI 28
14 4 BURAKI 103
14 4 KAPUSTA 137
14 4 MARCHEW 90
14 5 ZIEMNIAKI 53
14 5 BURAKI 62
14 5 KAPUSTA 67
14 5 MARCHEW 25
14 6 ZIEMNIAKI 62
14 6 BURAKI 39
14 6 KAPUSTA 49
14 6 MARCHEW 95
14 7 ZIEMNIAKI 29
14 7 BURAKI 74
14 7 KAPUSTA 43
14 7 MARCHEW 66
14 8 ZIEMNIAKI 76
14 8 BURAKI 40
14 8 KAPUSTA 94
14 8 MARCHEW 50
14 9 ZIEMNIAKI 21
14 9 BURAKI 91
14 9 KAPUSTA 30
14 9 MARCHEW 71
14 10 ZIEMNIAKI 65
14 10 BURAKI 53
14 10 KAPUSTA 22
14 10 MARCHEW 78
15 1 ZIEMNIAKI 84
15 1 BURAKI 33
15 1 KAPUSTA 77
15 1 MARCHEW 90
15 2 ZIEMNIAKI 31
15 2 BURAKI 74
15 2 KAPUSTA 132
15 2 MARCHEW 73
15 3 ZIEMNIAKI 49
15 3 BURAKI 48
15 3 KAPUSTA 120
15 3 MARCHEW 77
15 4 ZIEMNIAKI 93
15 4 BURAKI 103
15 4 KAPUSTA 20
15 4 MARCHEW 149
15 5 ZIEMNIAKI 53
15 5 BURAKI 121
15 5 KAPUSTA 32
15 5 MARCHEW 20
15 6 ZIEMNIAKI 106
15 6 BURAKI 117
15 6 KAPUSTA 97
15 6 MARCHEW 94
15 7 ZIEMNIAKI 64
15 7 BURAKI 50
15 7 KAPUSTA 106
15 7 MARCHEW 44
15 8 ZIEMNIAKI 29
15 8 BURAKI 84
15 8 KAPUSTA 144
15 8 MARCHEW 47
15 9 ZIEMNIAKI 30
15 9 BURAKI 55
15 9 KAPUSTA 139
15 9 MARCHEW 108
15 10 ZIEMNIAKI 81
15 10 BURAKI 108
15 10 KAPUSTA 115
15 10 MARCHEW 139
16 1 ZIEMNIAKI 79
16 1 BURAKI 121
16 1 KAPUSTA 79
16 1 MARCHEW 126
16 2 ZIEMNIAKI 21
16 2 BURAKI 88
16 2 KAPUSTA 37
16 2 MARCHEW 92
16 3 ZIEMNIAKI 20
16 3 BURAKI 147
16 3 KAPUSTA 121
16 3 MARCHEW 25
16 4 ZIEMNIAKI 73
16 4 BURAKI 84
16 4 KAPUSTA 139
16 4 MARCHEW 107
16 5 ZIEMNIAKI 97
16 5 BURAKI 135
16 5 KAPUSTA 66
16 5 MARCHEW 143
16 6 ZIEMNIAKI 74
16 6 BURAKI 105
16 6 KAPUSTA 24
16 6 MARCHEW 101
16 7 ZIEMNIAKI 50
16 7 BURAKI 37
16 7 KAPUSTA 143
16 7 MARCHEW 136
16 8 ZIEMNIAKI 25
16 8 BURAKI 119
16 8 KAPUSTA 108
16 8 MARCHEW 92
16 9 ZIEMNIAKI 32
16 9 BURAKI 36
16 9 KAPUSTA 131
16 9 MARCHEW 42
16 10 ZIEMNIAKI 117
16 10 BURAKI 45
16 10 KAPUSTA 144
16 10 MARCHEW 78
17 1 ZIEMNIAKI 107
17 1 BURAKI 37
17 1 KAPUSTA 39
17 1 MARCHEW 94
17 2 ZIEMNIAKI 83
17 2 BURAKI 96
17 2 KAPUSTA 122
17 2 MARCHEW 126
17 3 ZIEMNIAKI 29
17 3 BURAKI 108
17 3 KAPUSTA 143
17 3 MARCHEW 104
17 4 ZIEMNIAKI 128
17 4 BURAKI 48
17 4 KAPUSTA 40
17 4 MARCHEW 66
17 5 ZIEMNIAKI 99
17 5 BURAKI 127
17 5 KAPUSTA 116
17 5 MARCHEW 122
17 6 ZIEMNIAKI 89
17 6 BURAKI 106
17 6 KAPUSTA 122
17 6 MARCHEW 39
17 7 ZIEMNIAKI 38
17 7 BURAKI 51
17 7 KAPUSTA 21
17 7 MARCHEW 145
17 8 ZIEMNIAKI 80
17 8 BURAKI 25
17 8 KAPUSTA 65
17 8 MARCHEW 93
17 9 ZIEMNIAKI 135
17 9 BURAKI 57
17 9 KAPUSTA 92
17 9 MARCHEW 77
17 10 ZIEMNIAKI 144
17 10 BURAKI 67
17 10 KAPUSTA 131
17 10 MARCHEW 114
18 1 ZIEMNIAKI 121
18 1 BURAKI 55
18 1 KAPUSTA 113
18 1 MARCHEW 37
18 2 ZIEMNIAKI 114
18 2 BURAKI 45
18 2 KAPUSTA 110
18 2 MARCHEW 54
18 3 ZIEMNIAKI 67
18 3 BURAKI 71
18 3 KAPUSTA 142
18 3 MARCHEW 121
18 4 ZIEMNIAKI 117
18 4 BURAKI 79
18 4 KAPUSTA 55
18 4 MARCHEW 41
18 5 ZIEMNIAKI 111
18 5 BURAKI 146
18 5 KAPUSTA 65
18 5 MARCHEW 32
18 6 ZIEMNIAKI 73
18 6 BURAKI 33
18 6 KAPUSTA 77
18 6 MARCHEW 112
18 7 ZIEMNIAKI 39
18 7 BURAKI 127
18 7 KAPUSTA 34
18 7 MARCHEW 149
18 8 ZIEMNIAKI 50
18 8 BURAKI 127
18 8 KAPUSTA 50
18 8 MARCHEW 107
18 9 ZIEMNIAKI 68
18 9 BURAKI 148
18 9 KAPUSTA 67
18 9 MARCHEW 109
18 10 ZIEMNIAKI 132
18 10 BURAKI 64
18 10 KAPUSTA 49
18 10 MARCHEW 97
19 1 ZIEMNIAKI 91
19 1 BURAKI 70
19 1 KAPUSTA 61
19 1 MARCHEW 112
19 2 ZIEMNIAKI 103
19 2 BURAKI 60
19 2 KAPUSTA 45
19 2 MARCHEW 114
19 3 ZIEMNIAKI 75
19 3 BURAKI 49
19 3 KAPUSTA 131
19 3 MARCHEW 66
19 4 ZIEMNIAKI 62
19 4 BURAKI 58
19 4 KAPUSTA 113
19 4 MARCHEW 72
19 5 ZIEMNIAKI 122
19 5 BURAKI 87
19 5 KAPUSTA 47
19 5 MARCHEW 113
19 6 ZIEMNIAKI 108
19 6 BURAKI 99
19 6 KAPUSTA 29
19 6 MARCHEW 57
19 7 ZIEMNIAKI 64
19 7 BURAKI 109
19 7 KAPUSTA 62
19 7 MARCHEW 68
19 8 ZIEMNIAKI 70
19 8 BURAKI 39
19 8 KAPUSTA 48
19 8 MARCHEW 29
19 9 ZIEMNIAKI 85
19 9 BURAKI 57
19 9 KAPUSTA 144
19 9 MARCHEW 26
19 10 ZIEMNIAKI 62
19 10 BURAKI 83
19 10 KAPUSTA 146
19 10 MARCHEW 129
20 1 ZIEMNIAKI 39
20 1 BURAKI 147
20 1 KAPUSTA 94
20 1 MARCHEW 53
20 2 ZIEMNIAKI 49
20 2 BURAKI 104
20 2 KAPUSTA 89
20 2 MARCHEW 70
20 3 ZIEMNIAKI 110
20 3 BURAKI 130
20 3 KAPUSTA 126
20 3 MARCHEW 59
20 4 ZIEMNIAKI 114
20 4 BURAKI 85
20 4 KAPUSTA 38
20 4 MARCHEW 47
20 5 ZIEMNIAKI 90
20 5 BURAKI 31
20 5 KAPUSTA 43
20 5 MARCHEW 122
20 6 ZIEMNIAKI 38
20 6 BURAKI 127
20 6 KAPUSTA 22
20 6 MARCHEW 63
20 7 ZIEMNIAKI 88
20 7 BURAKI 57
20 7 KAPUSTA 83
20 7 MARCHEW 59
20 8 ZIEMNIAKI 97
20 8 BURAKI 48
20 8 KAPUSTA 20
20 8 MARCHEW 122
20 9 ZIEMNIAKI 58
20 9 BURAKI 56
20 9 KAPUSTA 140
20 9 MARCHEW 121
20 10 ZIEMNIAKI 23
20 10 BURAKI 128
20 10 KAPUSTA 65
20 10 MARCHEW 104
21 1 ZIEMNIAKI 105
21 1 BURAKI 85
21 1 KAPUSTA 73
21 1 MARCHEW 121
21 2 ZIEMNIAKI 145
21 2 BURAKI 112
21 2 KAPUSTA 55
21 2 MARCHEW 112
21 3 ZIEMNIAKI 123
21 3 BURAKI 77
21 3 KAPUSTA 77
21 3 MARCHEW 95
21 4 ZIEMNIAKI 28
21 4 BURAKI 33
21 4 KAPUSTA 81
21 4 MARCHEW 70
21 5 ZIEMNIAKI 20
21 5 BURAKI 96
21 5 KAPUSTA 64
21 5 MARCHEW 93
21 6 ZIEMNIAKI 131
21 6 BURAKI 31
21 6 KAPUSTA 112
21 6 MARCHEW 111
21 7 ZIEMNIAKI 33
21 7 BURAKI 82
21 7 KAPUSTA 133
21 7 MARCHEW 144
21 8 ZIEMNIAKI 87
21 8 BURAKI 79
21 8 KAPUSTA 110
21 8 MARCHEW 25
21 9 ZIEMNIAKI 104
21 9 BURAKI 83
21 9 KAPUSTA 108
21 9 MARCHEW 139
21 10 ZIEMNIAKI 123
21 10 BURAKI 103
21 10 KAPUSTA 42
21 10 MARCHEW 143
22 1 ZIEMNIAKI 134
22 1 BURAKI 35
22 1 KAPUSTA 54
22 1 MARCHEW 36
22 2 ZIEMNIAKI 31
22 2 BURAKI 63
22 2 KAPUSTA 130
22 2 MARCHEW 56
22 3 ZIEMNIAKI 101
22 3 BURAKI 106
22 3 KAPUSTA 144
22 3 MARCHEW 145
22 4 ZIEMNIAKI 76
22 4 BURAKI 33
22 4 KAPUSTA 127
22 4 MARCHEW 135
22 5 ZIEMNIAKI 50
22 5 BURAKI 42
22 5 KAPUSTA 33
22 5 MARCHEW 69
22 6 ZIEMNIAKI 120
22 6 BURAKI 94
22 6 KAPUSTA 110
22 6 MARCHEW 50
22 7 ZIEMNIAKI 37
22 7 BURAKI 82
22 7 KAPUSTA 113
22 7 MARCHEW 70
22 8 ZIEMNIAKI 41
22 8 BURAKI 25
22 8 KAPUSTA 136
22 8 MARCHEW 141
22 9 ZIEMNIAKI 63
22 9 BURAKI 91
22 9 KAPUSTA 58
22 9 MARCHEW 125
22 10 ZIEMNIAKI 105
22 10 BURAKI 127
22 10 KAPUSTA 76
22 10 MARCHEW 150
23 1 ZIEMNIAKI 50
23 1 BURAKI 49
23 1 KAPUSTA 36
23 1 MARCHEW 61
23 2 ZIEMNIAKI 65
23 2 BURAKI 69
23 2 KAPUSTA 70
23 2 MARCHEW 73
23 3 ZIEMNIAKI 78
23 3 BURAKI 123
23 3 KAPUSTA 42
23 3 MARCHEW 75
23 4 ZIEMNIAKI 20
23 4 BURAKI 128
23 4 KAPUSTA 124
23 4 MARCHEW 68
23 5 ZIEMNIAKI 72
23 5 BURAKI 53
23 5 KAPUSTA 107
23 5 MARCHEW 30
23 6 ZIEMNIAKI 64
23 6 BURAKI 94
23 6 KAPUSTA 35
23 6 MARCHEW 47
23 7 ZIEMNIAKI 90
23 7 BURAKI 45
23 7 KAPUSTA 47
23 7 MARCHEW 35
23 8 ZIEMNIAKI 100
23 8 BURAKI 127
23 8 KAPUSTA 40
23 8 MARCHEW 127
23 9 ZIEMNIAKI 23
23 9 BURAKI 48
23 9 KAPUSTA 34
23 9 MARCHEW 106
23 10 ZIEMNIAKI 146
23 10 BURAKI 85
23 10 KAPUSTA 97
23 10 MARCHEW 30
24 1 ZIEMNIAKI 57
24 1 BURAKI 21
24 1 KAPUSTA 130
24 1 MARCHEW 144
24 2 ZIEMNIAKI 144
24 2 BURAKI 147
24 2 KAPUSTA 50
24 2 MARCHEW 112
24 3 ZIEMNIAKI 122
24 3 BURAKI 39
24 3 KAPUSTA 108
24 3 MARCHEW 131
24 4 ZIEMNIAKI 34
24 4 BURAKI 67
24 4 KAPUSTA 24
24 4 MARCHEW 90
24 5 ZIEMNIAKI 118
24 5 BURAKI 146
24 5 KAPUSTA 60
24 5 MARCHEW 23
24 6 ZIEMNIAKI 55
24 6 BURAKI 30
24 6 KAPUSTA 27
24 6 MARCHEW 27
24 7 ZIEMNIAKI 58
24 7 BURAKI 120
24 7 KAPUSTA 54
24 7 MARCHEW 117
24 8 ZIEMNIAKI 64
24 8 BURAKI 20
24 8 KAPUSTA 50
24 8 MARCHEW 42
24 9 ZIEMNIAKI 47
24 9 BURAKI 103
24 9 KAPUSTA 27
24 9 MARCHEW 130
24 10 ZIEMNIAKI 33
24 10 BURAKI 47
24 10 KAPUSTA 124
24 10 MARCHEW 129
25 1 ZIEMNIAKI 55
25 1 BURAKI 63
25 1 KAPUSTA 98
25 1 MARCHEW 125
25 2 ZIEMNIAKI 61
25 2 BURAKI 26
25 2 KAPUSTA 69
25 2 MARCHEW 80
25 3 ZIEMNIAKI 97
25 3 BURAKI 129
25 3 KAPUSTA 147
25 3 MARCHEW 110
25 4 ZIEMNIAKI 62
25 4 BURAKI 88
25 4 KAPUSTA 63
25 4 MARCHEW 128
25 5 ZIEMNIAKI 60
25 5 BURAKI 136
25 5 KAPUSTA 105
25 5 MARCHEW 95
25 6 ZIEMNIAKI 96
25 6 BURAKI 55
25 6 KAPUSTA 103
25 6 MARCHEW 116
25 7 ZIEMNIAKI 41
25 7 BURAKI 87
25 7 KAPUSTA 134
25 7 MARCHEW 64
25 8 ZIEMNIAKI 33
25 8 BURAKI 78
25 8 KAPUSTA 56
25 8 MARCHEW 69
25 9 ZIEMNIAKI 145
25 9 BURAKI 65
25 9 KAPUSTA 66
25 9 MARCHEW 74
25 10 ZIEMNIAKI 130
25 10 BURAKI 140
